"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Victor Scott","Sony A7S III Mirrorless Camera",1,"2023-11-11","2023-11-14","dhl",3
"Rachel Johnson","Sony WF-1000XM4 Wireless Earbuds",1,"2021-02-24","2021-02-27","dhl",3
"Yara Davis","Women's Polka Dot Dress",2,"2024-07-22","2024-07-25","bluedart",3
"Samuel Green","Paddleboard",6,"2022-02-05","2022-02-08","fedex",3
"Abigail Johnson","Pot and Pan Protectors",1,"2023-12-07","2023-12-10","dhl",3
"Samuel Reed","Men's Sports Watch",1,"2021-06-30","2021-07-03","fedex",3
"Ella Davis","Sony WH-H910N Noise Cancelling Headphones",1,"2023-08-18","2023-08-21","fedex",3
"Zackary Walker","Apple iPad Pro 12.9-inch (4th Gen)",1,"2021-08-28","2021-08-31","dhl",3
"Nathan Lee","Women's Fit & Flare Dress",3,"2022-08-16","2022-08-19","dhl",3
"Alicia Smith","Cat Water Fountain",3,"2023-05-03","2023-05-06","fedex",3
"Isabella Green","Kid’s Beach Tent",3,"2023-07-09","2023-07-12","fedex",3
"Mia Green","Samsung Galaxy S20 FE",2,"2020-02-06","2020-02-09","fedex",3
"Daniel Smith","Chafing Dish Set",1,"2024-02-05","2024-02-08","dhl",3
"Mia Davis","Pet Travel Bowl",3,"2021-04-20","2021-04-23","fedex",3
"Gina Davis","Pet Raincoat",3,"2023-09-30","2023-10-03","fedex",3
"Olivia Green","HP Spectre x360 14",1,"2020-11-26","2020-11-29","fedex",3
"Kelly Martinez","Inflatable Slide",1,"2021-08-04","2021-08-07","fedex",3
"Olivia Barnes","Sony XBR-65A8H OLED TV",1,"2020-02-26","2020-02-29","fedex",3
"Kelly Davis","Dell Alienware x17 Gaming Laptop",1,"2024-02-14","2024-02-17","fedex",3
"Ursula Green","Unisex Beaded Bracelet",1,"2022-09-06","2022-09-09","fedex",3
"Quinn Reed","Kids’ Board Games",2,"2023-05-27","2023-05-30","fedex",3
"Gina Hill","Google Nest Hub Max",1,"2022-12-18","2022-12-21","dhl",3
"Samuel Reed","Oil Dispenser",3,"2024-06-21","2024-06-24","fedex",3
"Ursula Smith","Pet Car Seat Cover",2,"2023-05-29","2023-06-01","fedex",3
"Ivy Hall","Pet Car Seat Cover",3,"2020-02-01","2020-02-04","fedex",3
"Carla Johnson","Magnetic Knife Strip",3,"2024-02-21","2024-02-24","fedex",3
"Kelly Green","Cat Water Fountain",3,"2023-09-01","2023-09-04","fedex",3
"Jack Davis","Dog Play Pen",1,"2024-06-15","2024-06-18","dhl",3
"Wendy Scott","Art Supplies Set",3,"2021-03-12","2021-03-15","fedex",3
"Chloe Adams","Stuffed Animal",2,"2024-04-22","2024-04-25","bluedart",3
"Henry Reed","Sony A6600 Mirrorless Camera",3,"2023-03-06","2023-03-09","dhl",3
"Carla Scott","Collapsible Storage Bins",3,"2024-01-22","2024-01-25","fedex",3
"Olivia Barnes","Wooden Salad Bowl",2,"2021-06-03","2021-06-06","fedex",3
"Zackary Davis","Catnip Toys",3,"2022-10-18","2022-10-21","fedex",3
"Kelly Green","Pet Car Window Shade",3,"2021-09-05","2021-09-08","fedex",3
"Gina Smith","Pet Door",4,"2024-01-19","2024-01-22","fedex",3
"Gina Reed","Sony Alpha 7C Mirrorless Camera",1,"2022-10-24","2022-10-27","fedex",3
"Quinn Reed","Kids’ Baseball Mitt",6,"2020-03-07","2020-03-10","fedex",3
"Gina Reed","Dog Pool",3,"2022-05-21","2022-05-24","fedex",3
"Isabella Reed","Casserole Dish Set",2,"2024-04-29","2024-05-02","fedex",3
"Monica King","Apple Watch Ultra",3,"2022-12-20","2022-12-23","fedex",3
"Olivia Scott","HP Omen 15 Gaming Laptop",2,"2023-09-27","2023-09-30","fedex",3
"Felix Scott","Unisex Fitness Tracker",3,"2020-09-10","2020-09-13","fedex",3
"Ursula Green","Spice Grinder",2,"2023-05-03","2023-05-06","fedex",3
"Ella Scott","Indoor Climbing Set",2,"2022-04-16","2022-04-19","fedex",3
"Samuel Turner","Kid’s Swing Set",3,"2023-04-07","2023-04-10","fedex",3
"Mia Reed","DJI Mavic Air 2",3,"2022-06-21","2022-06-24","fedex",3
"Zackary Smith","Baseball Helmet",2,"2022-04-12","2022-04-15","dhl",3
"Xavier Reed","Dog Harness with Leash",4,"2021-05-20","2021-05-23","dhl",3
"Rachel Green","Sony X90J 55-Inch TV",2,"2020-05-09","2020-05-12","dhl",3
"Victor Adams","Pet Stroller",4,"2022-06-26","2022-06-29","dhl",3
"Gina Scott","Cat Window Perch",4,"2023-01-09","2023-01-12","fedex",3
"Gina Clark","Swim Fins",6,"2021-03-02","2021-03-05","fedex",3
"Wendy Davis","Play Tent",3,"2023-04-03","2023-04-06","fedex",3
"Jack Johnson","Electronic Building Blocks",2,"2021-03-20","2021-03-23","fedex",3
"Nathan Davis","Pet Food Storage Container",2,"2023-07-12","2023-07-15","fedex",3
"Wendy Adams","Men's Casual Shirt",3,"2022-02-01","2022-02-04","fedex",3
"Quinn Scott","Apple Watch Series 7",3,"2021-08-11","2021-08-14","fedex",3
"Noah Murphy","Western Digital My Book 8TB External HD",2,"2023-06-15","2023-06-18","bluedart",3
"Victor Scott","Nintendo Switch Lite",2,"2020-02-08","2020-02-11","dhl",3
"Zackary Walker","Hiking Backpack",1,"2020-03-30","2020-04-02","dhl",3
"Victor Scott","Folding Chair",3,"2024-01-26","2024-01-29","dhl",3
"Isla Reed","Dog Play Pen",1,"2023-05-15","2023-05-18","bluedart",3
"Peter Davis","Men's Casual Shorts",2,"2021-07-05","2021-07-08","fedex",3
"William Smith","Samsung 55-Inch Q80T QLED TV",1,"2020-01-19","2020-01-22","dhl",3
"Frank Rivera","Dog Boots",4,"2023-06-03","2023-06-06","dhl",3
"Zackary Johnson","Sony A6400 Mirrorless Camera",2,"2020-03-21","2020-03-24","bluedart",3
"Benjamin Davis","Dog Crate",1,"2021-01-05","2021-01-08","bluedart",3
"Fred Davis","Pet Sling Carrier",2,"2022-04-28","2022-05-01","fedex",3
"Isabella Reed","GoPro HERO11 Black",2,"2020-11-22","2020-11-25","fedex",3
"Yvonne Reed","Pet Odor Neutralizer",4,"2020-01-11","2020-01-14","fedex",3
"Ella Reed","Spice Rack",2,"2023-11-17","2023-11-20","bluedart",3
"Kelly Martinez","Golf Driving Range Net",6,"2021-07-19","2021-07-22","fedex",3
"Wendy Reed","Adjustable Rolling Pin",1,"2020-09-02","2020-09-05","fedex",3
"Henry Davis","Knife Sharpener",1,"2024-07-28","2024-07-31","dhl",3
"Carla Scott","Dog Cooling Vest",1,"2021-06-11","2021-06-14","fedex",3
"Gina Davis","Fitbit Versa 4",2,"2022-06-20","2022-06-23","fedex",3
"Wendy Reed","Women's Peplum Top",2,"2023-05-19","2023-05-22","fedex",3
"Carla Green","Swim Fins",4,"2021-04-14","2021-04-17","fedex",3
"Mia Green","LEGO Star Wars Set",2,"2023-08-06","2023-08-09","fedex",3
"Wendy Reed","Electric Hot Pot",1,"2024-02-04","2024-02-07","fedex",3
"Frank Bailey","Apple Watch Series 7",3,"2020-01-14","2020-01-17","dhl",3
"Alicia Smith","Baking Sheet Set",1,"2023-03-14","2023-03-17","fedex",3
"Ella Green","Kids’ Board Games",2,"2023-05-30","2023-06-02","fedex",3
"Ursula Green","Spice Grinder",1,"2023-10-06","2023-10-09","fedex",3
"Zackary Smith","Beach Ball",7,"2023-07-09","2023-07-12","dhl",3
"Isabella Reed","Anker PowerCore 10000 Portable Charger",2,"2021-07-31","2021-08-03","fedex",3
"Ursula Turner","Set of Mixing Bowls",3,"2024-02-21","2024-02-24","fedex",3
"Gina Davis","Ride-On Toy",2,"2020-06-13","2020-06-16","fedex",3
"Xavier Reed","Silicone Ice Cube Molds",3,"2021-10-16","2021-10-19","dhl",3
"Rachel Smith","Golf Bag",3,"2021-06-17","2021-06-20","fedex",3
"Ella Scott","Microsoft Surface Laptop Go",1,"2023-06-03","2023-06-06","fedex",3
"Nathan Foster","Fitness Tracker",3,"2022-07-21","2022-07-24","dhl",3
"Samuel Reed","Food Processor Attachments",1,"2021-02-03","2021-02-06","bluedart",3
"Ursula Smith","Samsung Galaxy Z Flip 5",3,"2021-10-16","2021-10-19","fedex",3
"Ulysses Parker","Netgear Nighthawk X6S Router",3,"2021-02-18","2021-02-21","fedex",3
"Leo Reed","Baseball Set",5,"2022-03-10","2022-03-13","dhl",3
"Wendy Reed","Samsung 55-Inch The Frame TV",1,"2023-02-25","2023-02-28","fedex",3
"Ella Scott","Apple iMac Pro",3,"2021-07-21","2021-07-24","fedex",3
"Isabella Davis","Logitech G Pro Wireless Gaming Mouse",1,"2021-05-13","2021-05-16","fedex",3
"Henry Martin","Pet Car Seat Cover",2,"2023-08-16","2023-08-19","dhl",3
"Daniel Green","Bouncing Ball",3,"2024-03-17","2024-03-20","bluedart",3
"Wendy Adams","Children’s Puzzle",4,"2023-07-26","2023-07-29","fedex",3
"Zackary Smith","Skateboard Deck",2,"2021-08-29","2021-09-01","dhl",3
"Yvonne Davis","Men's Dress Boots",2,"2020-07-19","2020-07-22","fedex",3
"Ursula Green","Griddle Pan",1,"2020-01-08","2020-01-11","fedex",3
"Isabella Reed","Basketball Hoop",3,"2022-05-02","2022-05-05","fedex",3
"Carla Davis","iPad Mini (6th Gen)",2,"2020-01-19","2020-01-22","fedex",3
"Patrick Reed","Pet Odor Eliminator",3,"2022-03-18","2022-03-21","dhl",3
"Carla Reed","Kitchen Timer",2,"2024-05-18","2024-05-21","fedex",3
"Carla Davis","Ride-On Toy",3,"2021-07-20","2021-07-23","fedex",3
"Samuel Turner","Countertop Compost Bin",1,"2022-09-29","2022-10-02","bluedart",3
"Emma Turner","Mini Pool Table",6,"2020-06-06","2020-06-09","bluedart",3
"Kelly Green","Electric Hot Pot",3,"2022-04-04","2022-04-07","fedex",3
"Carla Turner","Logitech G Pro Wireless Gaming Mouse",1,"2022-09-13","2022-09-16","fedex",3
"Xavier Davis","Women's Evening Gown",3,"2023-09-21","2023-09-24","dhl",3
"Olivia Brown","Baseball Helmet",4,"2023-05-13","2023-05-16","fedex",3
"Kelly Davis","Swim Fins",3,"2022-01-05","2022-01-08","fedex",3
"Alicia Scott","Samsung Galaxy Z Fold 3",2,"2020-03-03","2020-03-06","fedex",3
"Isabella Reed","Child’s Tool Set",2,"2022-03-29","2022-04-01","fedex",3
"Mia Green","Sony A7C Mirrorless Camera",3,"2024-07-21","2024-07-24","fedex",3
"Ursula Davis","Pet Car Seat Cover",4,"2023-05-29","2023-06-01","fedex",3
"Olivia Clark","Wooden Train Set",3,"2022-05-09","2022-05-12","fedex",3
"Quinn Davis","Ride-On Car",2,"2021-04-23","2021-04-26","fedex",3
"Isabella Green","HP Pavilion 27-inch All-in-One",2,"2021-04-11","2021-04-14","fedex",3
"Daniel Green","Trash Can with Lid",1,"2021-09-26","2021-09-29","bluedart",3
"Jake Cole","Samsung Galaxy Buds2 Pro",2,"2022-05-14","2022-05-17","dhl",3
"Olivia Reed","Action Figures Set",2,"2020-06-14","2020-06-17","fedex",3
"Henry Martin","Cat Food Dispenser",2,"2022-11-23","2022-11-26","dhl",3
"Chloe Smith","Puzzle",3,"2024-01-20","2024-01-23","fedex",3
"Jake Smith","Logitech C922 Pro Streaming Webcam",1,"2022-09-09","2022-09-12","fedex",3
"Daniel Davis","Paddle Ball",1,"2024-03-15","2024-03-18","dhl",3
"Chloe Reed","Resistance Bands",2,"2024-04-21","2024-04-24","fedex",3
"Felix Scott","LEGO Star Wars Set",3,"2023-05-12","2023-05-15","fedex",3
"Yvonne Reed","Bird Feeder",3,"2023-06-17","2023-06-20","fedex",3
"Wendy Scott","Men's Casual Shirt",1,"2021-04-09","2021-04-12","fedex",3
"Yara Davis","Women's Leggings",1,"2024-03-23","2024-03-26","bluedart",3
"Brian Foster","Pet Shampoo",2,"2024-01-09","2024-01-12","dhl",3
"Rachel Bailey","Cat Puzzle Feeder",4,"2021-04-08","2021-04-11","dhl",3
"Ursula Scott","Spice Rack",1,"2020-03-17","2020-03-20","fedex",3
"Samuel Davis","Electric Griddle",3,"2020-06-14","2020-06-17","fedex",3
"Gina Smith","Bicycle Pump",4,"2023-08-18","2023-08-21","fedex",3
"Isla Reed","Trampoline",2,"2024-07-25","2024-07-28","bluedart",3
"Nathan Davis","Pet Training Mat",4,"2023-12-03","2023-12-06","fedex",3
"Victoria Davis","Wine Glasses Set",3,"2023-11-12","2023-11-15","dhl",3
"Kelly Davis","Unisex Utility Vest",2,"2020-08-12","2020-08-15","fedex",3
"Kelly Reed","Cat Food Dispenser",2,"2021-06-16","2021-06-19","fedex",3
"Brian Davis","Dumbbell Set",1,"2021-04-15","2021-04-18","fedex",3
"Ulysses Brown","Dog Harness with Leash",4,"2022-03-16","2022-03-19","fedex",3
"Karen King","Cat Food Mat",3,"2021-02-17","2021-02-20","fedex",3
"Daniel Parker","Dog Cooling Vest",4,"2021-12-23","2021-12-26","dhl",3
"Alicia Smith","Cat Food Mat",2,"2023-04-18","2023-04-21","fedex",3
"Mia Reed","Dishwashing Gloves",2,"2024-05-19","2024-05-22","fedex",3
"Isabella Reed","Pan Protector",2,"2021-07-09","2021-07-12","fedex",3
"Quinn Harris","GoPro HERO10 Black",2,"2023-07-30","2023-08-02","fedex",3
"Yvonne Scott","Kids’ Board Games",2,"2022-08-10","2022-08-13","fedex",3
"Yvonne Turner","Apple MacBook Pro 16-inch",1,"2020-10-09","2020-10-12","bluedart",3
"Xavier Reed","Hiking Boots",4,"2020-03-21","2020-03-24","fedex",3
"Yvonne Clark","Portable Basketball Hoop",5,"2021-05-13","2021-05-16","fedex",3
"Fred Brown","Folding Chair",3,"2022-12-08","2022-12-11","dhl",3
"Brian Foster","Magic Set",2,"2022-10-19","2022-10-22","dhl",3
"Quinn Green","Dog Treats",2,"2021-04-08","2021-04-11","fedex",3
"Nathan Foster","Samsung Galaxy Z Flip 4",3,"2021-08-03","2021-08-06","dhl",3
"Gina Coleman","Logitech G203 Lightsync Gaming Mouse",1,"2022-05-07","2022-05-10","fedex",3
"Leo Adams","Sports Massage Roller",1,"2021-02-06","2021-02-09","bluedart",3
"Kayla Morris","Microsoft Surface Pro 8",1,"2020-04-19","2020-04-22","bluedart",3
"Brian Wright","Pet Litter Mat",3,"2023-09-05","2023-09-08","dhl",3
"Olivia Barnes","Dog Training Collar",1,"2020-03-16","2020-03-19","fedex",3
"Yvonne Turner","Unisex Wallet",2,"2024-06-25","2024-06-28","fedex",3
"Kelly Davis","Men's Sweatpants",3,"2023-05-29","2023-06-01","fedex",3
"Mia Reed","Dell Alienware Aurora R13",1,"2022-04-01","2022-04-04","fedex",3
"Zackary Davis","Waffle Maker",1,"2023-05-30","2023-06-02","dhl",3
"Benjamin Smith","Beach Ball",1,"2021-11-14","2021-11-17","fedex",3
"Carla Scott","Sennheiser Momentum True Wireless 2",3,"2022-09-02","2022-09-05","fedex",3
"Kelly Green","Trail Running Shoes",3,"2023-05-19","2023-05-22","fedex",3
"Isabella Reed","Apple Watch Series 8",3,"2023-09-29","2023-10-02","fedex",3
"Mia Reed","ASUS ROG Flow X13",3,"2023-07-21","2023-07-24","fedex",3
"Yvonne Green","Pet Odor Neutralizer",3,"2022-05-23","2022-05-26","fedex",3
"Ursula Davis","Razer Huntsman Mini Keyboard",3,"2024-05-29","2024-06-01","fedex",3
"Mia Brown","Samsung Galaxy Tab S7+",2,"2021-03-09","2021-03-12","fedex",3
"Jake Miller","Sennheiser CX 400BT True Wireless",3,"2020-05-20","2020-05-23","bluedart",3
"Isabella Brown","Women's Capris",2,"2022-01-11","2022-01-14","fedex",3
"Ursula Turner","Dell XPS 13 Plus",1,"2021-07-16","2021-07-19","fedex",3
"Victoria Davis","Cat Scratching Post",2,"2021-01-13","2021-01-16","dhl",3
"Monica Brown","Utensil Holder",3,"2020-11-15","2020-11-18","bluedart",3
"Xavier Reed","Women's Denim Overalls",2,"2023-07-06","2023-07-09","dhl",3
"Yvonne Scott","Cooktop Burner",1,"2022-02-28","2022-03-03","fedex",3
"Rachel Turner","Women's Cozy Sweater",3,"2022-05-14","2022-05-17","fedex",3
"Wendy Reed","Apple TV 4K",3,"2021-08-01","2021-08-04","fedex",3
"Olivia Brown","Electronic Building Blocks",3,"2021-01-06","2021-01-09","fedex",3
"Gina Davis","Serving Tray",2,"2022-08-14","2022-08-17","fedex",3
"Tara Reed","Microwave Popcorn Popper",1,"2022-05-15","2022-05-18","dhl",3
"Isabella Scott","Pet Travel Bowl",2,"2022-03-23","2022-03-26","fedex",3
"Yvonne Clark","Sony WH-1000XM3 Wireless Headphones",3,"2021-10-30","2021-11-02","fedex",3
"Yvonne Scott","Unisex Knit Scarf",3,"2021-09-24","2021-09-27","fedex",3
"Kelly Green","Stuffed Animal",2,"2024-05-21","2024-05-24","fedex",3
"Olivia Green","Pot and Pan Protectors",2,"2022-04-20","2022-04-23","fedex",3
"Alicia Scott","Men's Polo Shirt",2,"2024-02-05","2024-02-08","fedex",3
"Wendy Scott","Kids’ Baseball Mitt",4,"2022-09-19","2022-09-22","fedex",3
"Olivia Brown","Basketball Hoop",2,"2022-04-06","2022-04-09","fedex",3
"Kelly Davis","LEGO Star Wars Set",2,"2021-09-16","2021-09-19","fedex",3
"Tara Walker","Women's Trapeze Dress",3,"2020-02-01","2020-02-04","fedex",3
"Victoria Davis","Rock Climbing Harness",6,"2020-06-13","2020-06-16","dhl",3
"Fred Davis","Men's Dress Shoes",2,"2023-06-15","2023-06-18","fedex",3
"Ella Harris","Logitech G733 Wireless Gaming Headset",2,"2023-10-01","2023-10-04","fedex",3
"Ella Reed","Herb Scissors",3,"2021-12-31","2022-01-03","bluedart",3
"Isabella Reed","ASUS ROG Strix G15",2,"2023-01-19","2023-01-22","fedex",3
"Fred Brown","Stuffed Animal Set",4,"2023-05-04","2023-05-07","dhl",3
"Zackary Smith","Ice Cream Maker",3,"2021-06-09","2021-06-12","dhl",3
"Quinn Scott","Sony A7 III Mirrorless Camera",3,"2023-03-17","2023-03-20","fedex",3
"Olivia Green","Kids’ Baseball Mitt",6,"2020-11-27","2020-11-30","fedex",3
"Rachel Reed","Men's Classic T-Shirt",2,"2023-12-31","2024-01-03","fedex",3
"Noah Clark","Men's Sports Watch",1,"2022-04-11","2022-04-14","fedex",3
"Olivia Reed","Electric Egg Cooker",2,"2021-07-25","2021-07-28","fedex",3
"Ursula Green","Wall-Mounted Bottle Opener",1,"2024-06-26","2024-06-29","fedex",3
"Daniel Parker","Children’s Puzzle",2,"2021-06-03","2021-06-06","dhl",3
"Leo Reed","Pet Training Mat",4,"2023-03-23","2023-03-26","dhl",3
"Cynthia Reed","Pet Odor Neutralizer",2,"2021-10-04","2021-10-07","fedex",3
"Alicia Davis","Swim Goggles",1,"2024-04-17","2024-04-20","fedex",3
"Ella Harris","Western Digital 4TB My Passport External HD",3,"2023-06-14","2023-06-17","fedex",3
"Quinn Harris","Kitchen Sink Organizer",2,"2023-10-21","2023-10-24","fedex",3
"Patrick Reed","Kids’ Tent",2,"2023-03-01","2023-03-04","dhl",3
"Quinn Davis","Pet Food Storage Container",3,"2022-05-23","2022-05-26","fedex",3
"Yvonne Davis","Men's Casual Button-Down",3,"2021-03-30","2021-04-02","fedex",3
"Kelly Davis","Soccer Net",2,"2023-07-20","2023-07-23","fedex",3
"Kayla Stewart","Men's Stylish Sneakers",2,"2022-06-19","2022-06-22","bluedart",3
"Abigail Reed","Netgear Nighthawk X6S Router",2,"2021-06-20","2021-06-23","bluedart",3
"Ella Scott","Unisex Beaded Necklace",3,"2023-08-10","2023-08-13","fedex",3
"Yvonne Green","Men's Casual Sneakers",3,"2021-04-04","2021-04-07","fedex",3
"Henry Reed","Bird Cage",2,"2023-09-13","2023-09-16","dhl",3
"Brian Foster","Sifter",2,"2020-11-23","2020-11-26","dhl",3
"Quinn Scott","Unisex Casual Belt",3,"2024-05-24","2024-05-27","fedex",3
"Wendy Reed","Dell XPS 15 Laptop",2,"2023-05-02","2023-05-05","fedex",3
"Olivia Green","Dog Leash",1,"2022-09-09","2022-09-12","fedex",3
"Wendy Turner","Pet Safety Seat",3,"2021-03-19","2021-03-22","fedex",3
"Olivia Clark","Soccer Goal",4,"2022-05-16","2022-05-19","fedex",3
"Yvonne Green","Unisex Knit Scarf",3,"2022-06-04","2022-06-07","fedex",3
"Tara Mitchell","Soccer Goal",1,"2022-05-28","2022-05-31","dhl",3
"Isabella Davis","Unisex Casual Belt",3,"2021-12-11","2021-12-14","fedex",3
"Isla Reed","Giant Jenga",3,"2022-10-01","2022-10-04","bluedart",3
"Zackary Walker","Apple MacBook Pro 16-inch (2021)",1,"2023-07-12","2023-07-15","dhl",3
"Samuel Turner","Toy Robot",3,"2023-05-19","2023-05-22","fedex",3
"Alicia Davis","Pet Travel Bowl",2,"2022-07-07","2022-07-10","fedex",3
"Chloe Reed","Women's Casual Dress",2,"2024-02-27","2024-03-01","fedex",3
"Isabella Reed","Inflatable Slide",6,"2023-09-08","2023-09-11","fedex",3
"Ella Harris","Dell Inspiron 14 5000 Laptop",2,"2022-12-01","2022-12-04","fedex",3
"Leo Torres","Women's Trench Coat",1,"2022-03-04","2022-03-07","dhl",3
"Olivia Brown","Dog Toy Chew Ring",5,"2021-03-21","2021-03-24","fedex",3
"Xena Brown","Water Gun",2,"2023-07-10","2023-07-13","dhl",3
"Gina Davis","Lenovo ThinkPad X1 Yoga",2,"2022-09-13","2022-09-16","fedex",3
"Leo Adams","Pet Toothbrush",3,"2023-07-02","2023-07-05","bluedart",3
"Yvonne Green","Tea Towels Set",2,"2024-06-23","2024-06-26","fedex",3
"Gina Smith","Cat Window Perch",2,"2021-08-12","2021-08-15","fedex",3
"Quinn Scott","Camping Chair",2,"2021-11-14","2021-11-17","fedex",3
"Ella Green","Kid’s Swing Set",2,"2023-04-23","2023-04-26","fedex",3
"Quinn Davis","Tennis Shorts",6,"2023-05-06","2023-05-09","fedex",3
"Ursula Scott","Indoor Climbing Set",2,"2023-05-05","2023-05-08","fedex",3
"Kelly Green","Grilling Tools Set",2,"2022-05-04","2022-05-07","fedex",3
"Daniel Green","Pet Food Bowl",2,"2023-07-24","2023-07-27","bluedart",3
"Alicia Smith","Women's Cropped Jacket",2,"2023-10-15","2023-10-18","fedex",3
"Isabella Scott","Camping Chair",3,"2021-08-29","2021-09-01","fedex",3
"Daniel Green","Hamster Cage",2,"2021-04-26","2021-04-29","bluedart",3
"Daniel Johnson","Kitchen Timer",1,"2024-05-27","2024-05-30","fedex",3
"Ella Reed","Inflatable Slide",2,"2022-10-19","2022-10-22","bluedart",3
"Samuel Turner","Slow Cooker",2,"2024-06-28","2024-07-01","fedex",3
"Isla Turner","Swim Fins",2,"2021-10-29","2021-11-01","dhl",3
"Carla Turner","Dog Food",2,"2023-02-01","2023-02-04","fedex",3
"Kayla Stewart","LG Gram 17 Laptop",3,"2022-09-23","2022-09-26","bluedart",3
"Mia Brown","Samsung Galaxy S22",2,"2021-08-09","2021-08-12","fedex",3
"Mia Cooper","Dog Toys Set",3,"2022-08-01","2022-08-04","fedex",3
"Kelly Davis","Unisex Beanie Hat",3,"2022-05-16","2022-05-19","fedex",3
"Carla Scott","HP Envy 17 Laptop",2,"2020-11-22","2020-11-25","fedex",3
"Gina Reed","Basketball Hoop",4,"2023-06-30","2023-07-03","fedex",3
"Alicia Scott","ASUS ROG Strix Scar 15",1,"2021-09-18","2021-09-21","fedex",3
"Nathan Foster","Apple MacBook Air 2020",1,"2022-07-30","2022-08-02","dhl",3
"Wendy Turner","Board Game",2,"2021-03-05","2021-03-08","fedex",3
"Leo Adams","Electric Griddle",3,"2020-02-03","2020-02-06","bluedart",3
"Kelly Green","Logitech MX Master 3S",1,"2020-12-29","2021-01-01","fedex",3
"Kelly Reed","Camping Chair",2,"2020-11-27","2020-11-30","fedex",3
"Kelly Davis","Griddle Pan",1,"2023-12-17","2023-12-20","fedex",3
"Leo Torres","Soccer Goal",4,"2021-06-25","2021-06-28","dhl",3
"Ursula Green","Pet Sling Carrier",7,"2023-09-13","2023-09-16","fedex",3
"Yvonne Green","Nintendo Switch Pro Controller",3,"2020-02-18","2020-02-21","fedex",3
"William Smith","Ice Cream Maker",3,"2022-07-15","2022-07-18","dhl",3
"Chloe Reed","Cat Playhouse",1,"2024-07-28","2024-07-31","fedex",3
"Alicia Smith","Women's Leather Handbag",4,"2024-04-28","2024-05-01","fedex",3
"Alicia Smith","Samsung Galaxy S22",2,"2023-06-24","2023-06-27","fedex",3
"Isabella Reed","ASUS TUF Gaming VG27AQ Monitor",1,"2022-09-19","2022-09-22","fedex",3
"Yvonne Clark","Jabra Elite 75t Wireless Earbuds",1,"2022-11-17","2022-11-20","fedex",3
"Alicia Scott","Countertop Compost Bin",2,"2023-05-05","2023-05-08","fedex",3
"Benjamin Harris","Ride-On Car",2,"2022-09-08","2022-09-11","fedex",3
"Mia Davis","Panasonic Lumix GH5",3,"2020-06-28","2020-07-01","fedex",3
"Mia Collins","Magnetic Building Blocks",2,"2023-09-21","2023-09-24","bluedart",3
"Patrick Rogers","Fitness Tracker",5,"2021-04-10","2021-04-13","dhl",3
"Isla Reed","Canon EOS 90D Camera Kit",3,"2022-07-27","2022-07-30","bluedart",3
"Yvonne Turner","Dog First Aid Kit",2,"2020-09-28","2020-10-01","fedex",3
"Isabella Green","Samsung Galaxy Z Flip 5",1,"2021-03-26","2021-03-29","fedex",3
"Wendy Davis","Sony RX100 VII Compact Camera",2,"2021-01-03","2021-01-06","fedex",3
"Carla Davis","Dog Bandana",6,"2022-09-12","2022-09-15","fedex",3
"Abigail Reed","Dog Harness with Leash",4,"2021-08-19","2021-08-22","bluedart",3
"Gina Hill","Panini Press",1,"2021-11-30","2021-12-03","dhl",3
"Kelly Green","HP Envy 17 Laptop",2,"2023-02-08","2023-02-11","fedex",3
"Jack Johnson","Samsung Galaxy Watch 5 Pro",1,"2021-05-06","2021-05-09","fedex",3
"Jake Davis","Logitech G Pro Gaming Keyboard",2,"2021-08-14","2021-08-17","fedex",3
"Fred Brown","Art Supplies Set",4,"2023-08-01","2023-08-04","dhl",3
"Leo Davis","Skateboard Deck",3,"2022-07-16","2022-07-19","fedex",3
"Jake Cole","Catnip Toys",2,"2023-08-30","2023-09-02","dhl",3
"Quinn Reed","Dell Alienware m15 R6 Gaming Laptop",2,"2021-01-22","2021-01-25","fedex",3
"Brian Wright","Sony Xperia 10 III",1,"2024-01-18","2024-01-21","dhl",3
"Leo Ramirez","Unisex Leather Messenger Bag",3,"2021-07-02","2021-07-05","bluedart",3
"Ella Davis","HP Omen 15 Gaming Laptop",2,"2023-12-17","2023-12-20","dhl",3
"Olivia Green","Child’s Tool Set",6,"2021-04-05","2021-04-08","fedex",3
"Daniel Johnson","Cat Scratching Post",3,"2023-07-24","2023-07-27","fedex",3
"Olivia Davis","Stuffed Animal Set",2,"2020-08-28","2020-08-31","fedex",3
"Alicia Green","Samsung Odyssey G9",2,"2020-06-04","2020-06-07","fedex",3
"Isla Reed","Stuffed Animal",1,"2024-07-19","2024-07-22","bluedart",3
"Victoria Davis","Play Tent",4,"2023-03-12","2023-03-15","dhl",3
"Yara Davis","Paddleboard",1,"2022-06-05","2022-06-08","bluedart",3
"Victoria Davis","Acer Predator Helios 300",3,"2022-12-02","2022-12-05","dhl",3
"Chloe Reed","NVIDIA GeForce RTX 3080 Graphics Card",2,"2021-03-01","2021-03-04","fedex",3
"Olivia Reed","Dog Crate",3,"2024-01-27","2024-01-30","fedex",3
"Mia Reed","Cat Play Mat",4,"2023-07-07","2023-07-10","fedex",3
"Wendy Scott","GoPro HERO10 Black",2,"2022-11-29","2022-12-02","fedex",3
"Ursula Green","Men's Zip-Up Hoodie",3,"2021-07-21","2021-07-24","fedex",3
